194
citynum - 0;citynum - 1;citynum - 2;citynum - 3;citynum - 4;citynum - 5;citynum - 6;citynum - 7;citynum - 8;citynum - 9;citynum - 10;citynum - 11;citynum - 12;citynum - 13;citynum - 14;citynum - 15;citynum - 16;citynum - 17;citynum - 18;citynum - 19;citynum - 20;citynum - 21;citynum - 22;citynum - 23;citynum - 24;citynum - 25;citynum - 26;citynum - 27;citynum - 28;citynum - 29;citynum - 30;citynum - 31;citynum - 32;citynum - 33;citynum - 34;citynum - 35;citynum - 36;citynum - 37;citynum - 38;citynum - 39;citynum - 40;citynum - 41;citynum - 42;citynum - 43;citynum - 44;citynum - 45;citynum - 46;citynum - 47;citynum - 48;citynum - 49;citynum - 50;citynum - 51;citynum - 52;citynum - 53;citynum - 54;citynum - 55;citynum - 56;citynum - 57;citynum - 58;citynum - 59;citynum - 60;citynum - 61;citynum - 62;citynum - 63;citynum - 64;citynum - 65;citynum - 66;citynum - 67;citynum - 68;citynum - 69;citynum - 70;citynum - 71;citynum - 72;citynum - 73;citynum - 74;citynum - 75;citynum - 76;citynum - 77;citynum - 78;citynum - 79;citynum - 80;citynum - 81;citynum - 82;citynum - 83;citynum - 84;citynum - 85;citynum - 86;citynum - 87;citynum - 88;citynum - 89;citynum - 90;citynum - 91;citynum - 92;citynum - 93;citynum - 94;citynum - 95;citynum - 96;citynum - 97;citynum - 98;citynum - 99;citynum - 100;citynum - 101;citynum - 102;citynum - 103;citynum - 104;citynum - 105;citynum - 106;citynum - 107;citynum - 108;citynum - 109;citynum - 110;citynum - 111;citynum - 112;citynum - 113;citynum - 114;citynum - 115;citynum - 116;citynum - 117;citynum - 118;citynum - 119;citynum - 120;citynum - 121;citynum - 122;citynum - 123;citynum - 124;citynum - 125;citynum - 126;citynum - 127;citynum - 128;citynum - 129;citynum - 130;citynum - 131;citynum - 132;citynum - 133;citynum - 134;citynum - 135;citynum - 136;citynum - 137;citynum - 138;citynum - 139;citynum - 140;citynum - 141;citynum - 142;citynum - 143;citynum - 144;citynum - 145;citynum - 146;citynum - 147;citynum - 148;citynum - 149;citynum - 150;citynum - 151;citynum - 152;citynum - 153;citynum - 154;citynum - 155;citynum - 156;citynum - 157;citynum - 158;citynum - 159;citynum - 160;citynum - 161;citynum - 162;citynum - 163;citynum - 164;citynum - 165;citynum - 166;citynum - 167;citynum - 168;citynum - 169;citynum - 170;citynum - 171;citynum - 172;citynum - 173;citynum - 174;citynum - 175;citynum - 176;citynum - 177;citynum - 178;citynum - 179;citynum - 180;citynum - 181;citynum - 182;citynum - 183;citynum - 184;citynum - 185;citynum - 186;citynum - 187;citynum - 188;citynum - 189;citynum - 190;citynum - 191;citynum - 192;citynum - 193;
782;572;473;452;340;458;295;393;234;234;251;207;271;222;250;335;178;90;241;593;87;95;232;90;202;91;120;67;81;171;148;161;44;127;155;426;95;141;114;132;141;154;132;148;55;142;119;140;152;161;110;140;139;143;152;134;31;126;393;0;113;391;511;46;628;102;115;80;51;48;224;108;120;84;129;181;85;126;100;233;104;337;116;132;612;622;219;140;459;492;177;169;180;490;183;191;192;581;471;217;459;259;247;477;238;245;251;253;351;280;511;289;374;432;320;327;349;350;427;398;393;418;442;453;539;536;575;460;454;654;458;597;480;602;482;493;607;578;576;632;549;622;543;578;657;637;565;558;654;597;572;587;605;619;588;717;634;630;642;646;728;652;730;721;675;683;686;707;773;718;721;783;767;768;758;820;763;756;793;759;778;834;808;795;778;821;832;821;835;853;840;851;838;896;
869;622;492;521;312;553;360;491;206;203;343;158;374;321;170;443;272;148;146;706;158;100;342;188;312;190;72;101;83;74;59;67;119;43;55;539;46;43;36;39;40;49;33;44;67;37;25;34;45;52;20;33;32;35;42;26;84;19;506;113;0;504;624;69;741;18;16;41;158;87;335;216;35;181;233;287;98;224;123;337;124;444;151;120;722;732;313;186;566;599;244;196;224;595;216;227;214;687;574;192;561;334;303;576;252;267;254;254;431;261;607;268;452;513;305;320;343;369;490;377;381;461;401;410;613;609;653;429;448;736;465;669;466;673;476;496;672;632;627;696;584;683;534;619;721;694;589;554;712;637;585;618;641;660;594;780;671;644;660;640;780;664;781;769;696;685;700;725;820;731;728;825;803;804;789;868;787;773;831;772;800;877;842;821;785;856;865;844;860;884;865;876;852;933;
586;590;622;441;629;303;391;254;554;558;286;557;221;263;619;165;299;403;624;218;387;456;191;339;214;335;497;430;454;559;535;549;398;515;543;56;482;530;503;521;531;545;523;539;443;532;509;530;543;552;501;531;530;534;543;525;421;517;13;391;504;0;120;435;237;492;504;467;347;422;172;291;504;333;282;230;437;298;427;200;431;116;413;465;236;247;248;396;140;160;346;424;395;181;417;411;436;241;187;516;190;311;372;223;464;449;489;491;293;544;259;549;311;311;558;547;558;501;394;624;597;462;699;709;407;409;412;689;626;447;594;454;665;464;646;630;500;521;533;516;571;526;701;572;539;550;620;699;558;591;660;616;609;600;692;589;625;701;698;778;642;727;650;654;712;780;746;747;701;778;797;730;740;739;748;738;779;795;750;807;797;767;782;796;846;785;803;832;832;828;841;849;874;845;
566;644;705;502;736;340;483;313;667;671;386;674;320;369;737;249;410;521;743;124;504;575;304;457;329;453;616;549;573;678;654;668;518;634;663;98;601;650;623;641;651;664;642;658;563;652;629;650;663;672;621;651;650;654;663;645;541;637;118;511;624;120;0;555;117;612;624;587;467;542;291;410;624;452;401;347;556;415;545;312;548;210;530;583;139;151;357;511;150;144;456;537;506;175;528;520;547;185;199;629;210;409;474;239;571;554;596;598;369;652;264;657;381;362;662;649;657;593;457;723;693;537;800;810;436;439;427;786;715;439;678;472;755;482;733;712;525;561;576;537;630;553;784;623;557;578;684;779;582;640;730;673;660;645;763;598;671;764;757;852;662;790;672;680;765;846;804;800;723;834;857;756;773;772;786;755;823;845;778;859;842;786;813;835;902;814;833;873;869;859;878;885;919;866;
824;601;489;487;337;502;328;437;228;227;293;192;316;266;223;381;220;113;208;639;117;92;279;133;248;134;98;73;73;136;115;127;71;93;118;471;66;104;80;96;103;115;94;109;36;102;81;100;112;121;72;100;99;102;111;93;27;85;437;46;69;435;555;0;672;57;69;33;88;25;266;147;73;113;164;218;59;156;82;268;85;375;106;102;653;662;247;138;497;530;188;159;179;526;176;186;181;618;506;187;493;276;254;509;225;235;234;235;372;255;542;263;394;454;297;307;330;341;439;374;372;420;411;421;557;553;595;432;436;677;445;614;459;619;464;478;621;586;582;645;549;634;524;580;671;647;559;542;664;599;562;585;605;621;575;730;634;621;634;629;735;642;737;726;669;669;676;699;778;708;709;786;767;768;756;826;758;748;795;749;773;837;808;792;766;821;831;816;831;851;836;847;829;897;
572;713;795;580;844;410;583;398;780;784;492;788;427;479;853;352;522;636;859;109;620;691;418;573;444;569;733;666;689;795;771;785;634;751;780;209;718;767;740;758;768;781;759;775;680;769;746;767;780;789;738;768;767;771;780;762;658;754;235;628;741;237;117;672;0;729;741;704;584;659;407;527;741;568;517;462;672;531;660;425;664;319;644;698;106;114;468;624;230;208;568;649;617;237;639;631;657;196;267;741;282;514;579;302;679;661;704;706;461;760;316;764;469;438;767;752;759;691;537;825;793;623;903;913;490;495;471;885;809;461;768;515;849;526;825;800;573;620;637;580;701;600;873;688;597;626;758;865;626;704;808;742;724;705;843;629;731;837;827;932;701;862;711;723;830;920;872;864;761;900;925;797;821;819;838;787;879;905;821;921;897;821;858;887;966;856;876;925;917;902;926;932;976;901;
869;629;503;524;328;551;364;488;221;218;341;175;369;317;189;436;269;149;165;696;157;106;335;183;304;185;85;102;88;93;78;86;116;60;74;528;55;62;50;57;58;67;51;62;64;55;42;53;63;69;35;51;50;53;60;44;76;37;494;102;18;492;612;57;729;0;12;25;145;72;322;202;24;166;218;273;79;208;105;322;106;430;132;103;708;718;297;167;551;584;226;178;206;579;197;209;196;672;558;177;545;316;284;560;234;249;237;238;413;246;591;254;434;495;290;304;328;352;471;363;366;443;390;399;595;591;635;417;433;718;449;651;452;655;461;480;653;614;608;678;567;664;519;601;703;676;571;539;694;619;568;600;623;642;578;762;653;628;643;625;762;647;763;750;679;669;683;709;801;714;712;807;785;786;771;850;770;756;813;756;783;859;824;804;769;838;847;827;843;866;848;859;836;915;
879;636;507;533;328;562;372;499;222;219;352;174;381;328;183;448;280;159;157;708;168;113;347;195;316;197;87;112;96;87;74;80;127;59;68;540;60;57;52;54;53;60;47;55;75;49;41;46;55;61;36;45;44;46;51;38;88;32;506;115;16;504;624;69;741;12;0;37;157;83;334;214;19;177;229;284;88;219;112;333;113;441;140;106;720;729;307;174;562;596;235;183;212;590;203;214;200;683;568;176;556;324;291;570;237;253;239;239;422;245;601;252;442;504;289;304;327;354;478;361;366;448;385;395;603;598;643;413;432;727;450;659;450;662;460;481;660;619;614;685;570;671;518;605;709;681;574;539;700;623;569;603;627;646;578;768;657;629;644;624;767;648;768;755;681;669;684;710;806;715;713;811;788;789;774;854;772;757;817;757;785;863;827;807;769;841;850;828;845;869;850;861;837;919;
854;623;503;514;338;533;353;470;229;227;324;187;349;298;208;414;252;137;187;672;144;103;312;165;282;166;93;93;83;115;97;106;99;77;96;504;60;82;65;76;80;90;72;85;52;78;60;75;86;94;51;74;74;77;84;67;57;59;469;80;41;467;587;33;704;25;37;0;120;46;297;177;40;140;192;247;59;183;85;296;87;404;113;91;683;692;272;147;525;559;204;161;187;554;180;191;181;646;532;172;520;293;264;535;221;235;227;228;390;241;566;249;411;472;285;297;320;339;451;359;361;426;391;401;573;569;612;416;426;695;439;630;447;634;454;471;633;595;590;658;551;645;514;585;683;657;559;532;675;603;558;586;608;626;569;742;638;617;631;619;744;637;745;733;667;661;673;697;785;704;703;791;770;771;757;833;757;745;798;746;771;843;810;791;760;823;833;814;830;852;835;846;825;900;
770;584;500;456;384;443;305;376;280;281;243;256;251;209;301;307;173;124;292;554;115;144;203;94;173;93;171;114;131;221;198;211;84;177;204;385;145;190;164;181;189;203;181;196;105;190;168;187;200;209;159;188;187;191;199;181;81;173;350;51;158;347;467;88;584;145;157;120;0;75;177;58;157;36;78;130;98;75;100;182;105;287;104;139;564;574;168;117;409;443;137;150;152;439;160;165;173;531;420;217;408;213;210;426;219;222;237;238;302;274;460;282;326;382;310;313;334;324;382;389;378;380;441;451;492;488;526;453;436;604;434;549;465;555;463;470;562;535;534;586;513;578;525;540;612;593;533;538;610;560;545;553;568;580;563;672;596;602;612;627;685;625;688;680;643;658;657;676;732;690;695;744;730;731;722;779;730;725;755;729;746;794;772;761;752;783;795;789;801;817;807;818;808;858;
830;617;510;499;362;505;341;440;253;252;299;217;317;269;248;378;226;130;231;630;131;116;275;138;244;139;123;95;97;158;138;149;85;117;139;461;91;126;104;118;124;135;116;130;61;123;103;120;132;140;94;120;119;122;130;113;46;105;425;48;87;422;542;25;659;72;83;46;75;0;252;132;82;94;146;201;38;136;59;250;63;358;82;85;637;646;226;113;479;512;163;134;154;507;151;161;157;600;486;170;473;251;228;488;201;211;212;213;347;236;520;244;369;429;277;286;309;317;413;355;351;395;396;406;533;528;571;415;414;653;422;589;438;594;442;456;595;560;557;620;523;608;503;555;645;621;535;520;639;573;538;560;580;596;552;705;609;597;610;607;710;618;711;701;644;646;653;675;753;685;686;761;742;743;731;801;734;724;769;726;748;812;783;767;743;796;806;791;806;826;811;822;805;872;
678;582;557;435;508;355;325;288;418;420;222;410;181;183;465;191;191;255;464;386;240;301;115;191;109;188;338;272;295;395;372;385;239;351;379;216;318;365;339;356;365;379;357;373;278;366;343;364;377;385;335;364;363;367;376;358;255;350;176;224;335;172;291;266;407;322;334;297;177;252;0;120;334;161;110;60;265;126;255;61;259;119;242;294;388;398;105;228;239;272;186;258;234;274;254;250;273;362;260;349;251;184;232;275;307;297;332;334;221;385;313;391;246;281;405;398;412;369;327;478;455;367;547;557;396;395;419;543;495;483;474;452;532;461;519;511;482;478;484;504;495;504;579;509;529;524;532;583;537;528;561;539;543;544;588;587;565;611;614;667;620;636;625;623;636;682;662;671;675;695;708;696;694;694;694;718;715;721;712;730;732;740;737;739;762;744;760;772;778;784;785;795;804;813;
745;587;522;451;428;416;310;348;327;328;231;309;223;192;357;269;168;164;350;502;151;196;166;114;139;111;227;166;186;280;257;270;134;235;262;332;203;249;223;240;248;261;240;255;163;249;226;246;259;267;217;246;246;249;258;240;139;232;295;108;216;291;410;147;527;202;214;177;58;132;120;0;214;43;25;72;146;37;140;125;144;229;133;180;506;515;118;131;350;384;121;165;154;381;168;170;185;473;362;248;351;177;191;370;228;225;250;252;258;295;404;303;283;335;325;324;343;319;347;403;387;357;462;473;447;444;479;468;439;555;430;505;471;511;465;467;522;502;503;546;491;540;527;514;572;557;517;537;572;534;534;533;544;553;555;632;571;589;597;625;650;613;654;647;626;651;643;660;700;677;684;715;704;705;699;746;711;710;727;715;727;763;746;740;741;757;770;769;779;792;786;796;793;830;
892;653;526;548;347;573;388;509;241;238;363;193;389;338;200;455;291;173;171;711;181;130;352;204;322;206;106;126;112;103;92;97;138;78;84;543;78;75;71;72;70;75;65;71;87;66;60;63;69;74;55;61;60;61;65;55;96;50;507;120;35;504;624;73;741;24;19;40;157;82;334;214;0;174;227;282;78;216;101;329;101;438;128;90;718;727;301;162;558;592;224;168;199;585;188;200;185;678;563;157;550;314;278;563;220;236;221;221;412;226;593;233;431;494;270;285;309;337;465;342;347;432;367;376;591;586;631;395;414;716;431;646;431;650;441;462;646;604;598;671;553;656;499;589;695;667;556;520;685;606;551;586;610;630;560;754;640;611;626;605;751;630;752;739;663;650;666;692;790;697;694;794;771;772;757;838;754;739;800;739;767;846;810;789;751;824;833;810;827;851;832;843;818;902;
784;612;534;480;421;455;333;387;316;316;263;291;262;226;333;311;195;160;321;545;150;179;207;125;179;123;203;149;165;249;227;240;120;206;231;375;175;217;193;209;216;228;208;222;137;216;194;213;225;234;185;213;212;216;224;206;113;198;337;84;181;333;452;113;568;166;177;140;36;94;161;43;174;0;52;107;104;43;96;155;101;264;90;136;543;552;135;93;384;418;102;128;123;413;134;137;149;505;392;205;380;177;175;396;195;194;214;216;267;257;429;264;290;347;289;290;309;294;346;367;354;345;424;434;456;452;491;432;409;570;404;514;440;519;436;441;526;499;498;550;479;541;498;505;576;557;500;510;573;524;513;519;533;545;532;636;561;570;579;598;649;593;652;644;610;628;625;643;696;658;663;709;695;696;687;743;696;692;719;697;712;758;737;727;720;748;760;755;766;782;773;783;775;823;
756;609;547;471;453;427;333;359;352;353;250;333;236;210;379;275;190;190;370;496;177;220;175;140;150;137;249;190;208;299;276;289;158;255;281;326;224;267;242;259;266;279;258;273;184;266;245;264;276;285;235;264;263;267;275;257;160;249;287;129;233;282;401;164;517;218;229;192;78;146;110;25;227;52;0;55;155;19;144;104;148;212;133;183;491;500;92;123;333;366;102;157;140;362;157;156;175;454;342;244;330;152;169;348;216;210;238;240;232;287;382;294;257;310;314;311;328;301;321;390;373;333;453;463;421;418;454;456;422;529;411;479;456;486;448;448;496;476;477;520;467;514;510;489;546;531;494;519;547;509;513;509;520;528;535;606;546;567;574;606;625;591;628;622;603;631;621;637;674;655;663;690;679;680;674;721;687;687;702;692;704;738;722;716;719;732;745;745;755;768;762;772;770;805;
730;610;566;466;492;403;341;335;394;396;247;379;219;206;429;244;199;230;423;446;216;267;153;172;135;168;300;238;258;352;329;342;205;308;335;276;276;321;295;312;320;333;312;327;236;321;298;318;331;339;289;318;317;321;329;311;212;303;235;181;287;230;347;218;462;273;284;247;130;201;60;72;282;107;55;0;210;68;197;53;201;157;183;235;435;445;65;168;278;312;127;198;174;309;194;191;213;400;290;289;279;142;180;298;249;239;273;275;203;325;333;331;229;275;347;341;356;317;302;420;399;329;488;498;389;387;418;486;443;490;425;447;478;454;467;462;470;457;460;493;461;489;528;479;519;508;494;534;523;499;519;505;512;516;544;578;536;570;575;620;603;595;608;603;600;639;623;635;655;656;667;674;667;667;665;700;682;685;688;692;699;720;710;709;722;719;733;740;748;757;755;765;768;790;
864;655;548;537;394;538;379;472;285;284;333;245;348;302;267;406;261;169;245;649;170;151;301;174;271;174;151;132;131;173;156;165;123;136;154;479;117;141;124;135;138;147;130;142;95;135;120;133;142;149;111;131;130;133;139;124;83;117;441;85;98;437;556;59;672;79;88;59;98;38;265;146;78;104;155;210;0;142;26;254;28;364;53;46;644;653;223;87;483;516;147;102;127;509;121;132;123;602;486;132;473;236;205;485;166;177;175;176;334;197;515;206;354;416;239;248;271;283;392;316;313;366;358;368;515;511;555;376;377;639;386;571;400;575;405;419;574;535;531;598;493;585;465;526;623;597;502;483;615;544;503;528;549;567;516;683;579;562;576;570;684;583;685;674;611;610;618;641;725;650;650;732;712;713;699;773;701;690;739;691;715;783;752;734;707;765;775;758;773;795;778;790;771;842;
775;624;559;487;457;446;347;378;354;355;267;332;255;227;376;294;205;194;364;513;183;219;194;149;169;146;246;190;207;293;271;283;159;249;274;343;219;260;236;252;259;272;251;266;180;259;238;256;268;277;228;256;255;259;267;249;155;241;303;126;224;298;415;156;531;208;219;183;75;136;126;37;216;43;19;68;142;0;129;113;133;222;115;167;502;511;92;105;342;376;84;138;121;370;138;137;156;463;349;225;337;142;154;353;197;192;219;221;228;267;386;275;252;307;295;292;310;283;312;371;354;320;434;444;417;414;451;437;404;528;394;475;437;481;430;431;490;467;468;514;454;507;492;478;540;523;480;502;539;498;497;496;508;517;519;599;535;552;560;589;616;576;619;612;589;615;606;623;665;640;648;679;668;668;662;711;674;673;691;678;690;728;710;703;704;721;734;732;743;756;749;760;756;795;
870;671;569;550;419;543;394;476;310;309;342;271;351;309;293;406;270;188;270;641;187;175;301;185;272;185;176;154;155;198;182;191;142;162;179;471;143;167;150;161;164;172;156;167;119;161;146;158;167;173;137;156;156;158;164;149;105;142;432;100;123;427;545;82;660;105;112;85;100;59;255;140;101;96;144;197;26;129;0;239;5;349;27;40;629;637;205;62;466;500;123;77;101;491;95;106;98;584;467;119;454;213;179;465;142;153;153;154;310;180;494;189;330;392;220;228;250;258;366;298;293;340;344;354;490;486;530;360;356;614;363;546;380;550;383;397;548;509;505;573;467;559;445;500;597;571;477;461;589;518;479;503;524;541;493;657;553;538;551;549;658;559;659;648;586;587;594;617;699;626;627;706;686;687;674;747;676;665;714;667;690;758;726;709;684;739;749;733;748;769;754;765;747;816;
736;642;610;496;544;415;381;349;448;449;281;433;242;240;482;251;242;283;475;419;269;321;176;224;167;220;352;291;311;404;381;394;258;360;386;252;328;372;347;364;371;384;363;378;288;371;349;369;381;389;340;369;368;371;379;362;264;353;208;233;337;200;312;268;425;322;333;296;182;250;61;125;329;155;104;53;254;113;239;0;242;110;220;274;390;399;49;199;229;262;145;224;195;257;216;210;235;350;237;317;226;124;178;245;263;250;289;291;161;343;280;349;187;227;359;350;362;313;266;428;403;305;500;511;342;341;369;494;440;438;416;400;477;407;463;453;426;418;424;448;433;447;521;447;474;466;471;524;480;467;501;477;481;483;528;532;504;550;552;608;562;575;567;564;574;622;600;610;616;634;647;636;633;633;633;660;653;659;651;668;671;681;676;678;700;683;699;710;716;723;724;733;742;753;
875;676;573;555;422;548;399;481;313;312;347;273;356;314;295;410;275;192;270;645;191;178;306;190;277;190;179;158;159;199;183;192;146;164;180;475;146;168;152;162;165;173;157;168;122;162;147;159;168;174;138;157;157;159;164;150;109;143;436;104;124;431;548;85;664;106;113;87;105;63;259;144;101;101;148;201;28;133;5;242;0;352;27;35;632;640;207;61;469;502;123;74;100;493;93;103;95;586;469;114;456;213;178;467;139;149;149;150;311;176;495;184;330;393;215;223;246;255;365;294;289;338;339;349;490;485;530;355;351;615;359;545;376;549;379;393;547;508;503;572;465;558;440;498;596;570;474;457;588;516;476;500;521;539;489;656;551;535;548;544;656;556;657;646;583;583;591;614;697;622;623;704;683;685;671;745;673;662;711;664;687;755;723;706;681;737;747;730;745;766;750;762;743;814;
696;660;660;510;626;395;425;337;537;539;317;528;261;283;583;236;302;375;579;326;359;419;206;311;214;307;454;390;411;509;486;499;357;464;492;172;432;478;452;469;477;490;469;484;392;478;455;475;488;496;446;475;474;478;487;469;368;460;128;337;444;116;210;375;319;430;441;404;287;358;119;229;438;264;212;157;364;222;349;110;352;0;330;384;280;289;149;307;121;155;249;330;298;154;319;312;338;244;141;422;133;199;263;160;360;344;386;388;177;441;199;446;197;205;451;438;447;387;280;514;485;346;590;600;312;313;326;577;511;379;478;365;550;374;531;514;404;416;426;423;458;429;585;462;447;452;505;583;462;481;545;503;498;491;576;501;516;586;584;662;546;612;553;554;599;664;632;635;604;664;683;630;635;635;641;644;669;683;648;694;688;670;678;689;732;683;700;724;726;725;734;742;763;746;
873;685;589;560;444;545;406;477;335;334;348;297;352;313;321;402;277;206;297;629;203;198;298;195;270;195;203;175;179;226;209;218;160;190;207;459;170;194;178;188;191;200;184;195;143;188;173;185;195;201;164;184;183;186;191;177;126;170;418;116;151;413;530;106;644;132;140;113;104;82;242;133;128;90;133;183;53;115;27;220;27;330;0;54;610;618;183;34;445;479;97;53;74;469;69;79;76;562;445;115;431;186;151;441;122;129;135;137;284;170;469;178;303;366;206;212;233;236;339;285;277;314;336;347;463;458;503;349;338;587;342;518;364;522;365;377;520;482;478;545;442;532;427;474;570;544;453;442;562;492;457;478;498;515;472;629;528;516;528;530;631;537;632;621;562;567;571;594;672;604;606;680;660;662;649;720;652;642;688;644;666;731;701;685;663;714;724;710;724;744;729;740;724;791;
909;702;592;584;429;582;426;515;321;319;379;277;391;347;290;446;307;215;261;680;216;193;341;221;312;221;184;176;173;193;180;187;170;163;174;510;152;164;153;160;160;165;153;161;137;155;145;153;160;164;138;151;150;151;155;144;129;139;471;132;120;465;583;102;698;103;106;91;139;85;294;180;90;136;183;235;46;167;40;274;35;384;54;0;664;672;237;82;499;533;147;80;113;522;99;111;95;616;498;85;484;234;191;494;131;146;135;136;331;152;521;160;349;412;194;206;229;248;377;271;270;342;311;321;505;500;547;330;335;632;347;560;356;563;363;380;557;514;508;582;464;567;423;499;606;577;468;441;596;516;466;497;520;540;477;665;551;525;540;528;661;545;662;649;576;569;581;606;700;612;611;704;682;683;668;748;666;653;711;654;680;756;721;701;668;735;744;724;740;763;745;756;733;812;
672;782;843;641;865;477;619;452;790;793;519;791;452;498;851;385;535;636;851;205;619;686;428;571;449;567;725;659;682;783;760;774;626;739;767;233;706;753;727;745;753;767;745;761;666;754;732;752;765;773;723;752;751;755;764;746;643;738;240;612;722;236;139;653;106;708;720;683;564;637;388;506;718;543;491;435;644;502;629;390;632;280;610;664;0;12;427;585;166;135;524;606;572;157;593;584;611;92;188;696;203;458;523;216;626;607;651;653;391;706;221;710;394;354;708;691;694;623;454;759;725;542;839;848;392;398;370;817;735;355;690;413;775;423;748;720;471;522;540;477;610;499;792;594;493;524;668;782;523;608;720;649;629;607;756;523;633;744;733;845;597;769;607;619;734;828;777;767;656;804;831;693;718;716;736;681;779;807;717;823;797;716;755;785;870;752;773;823;815;798;824;829;875;795;
683;794;856;654;877;489;631;465;801;804;531;802;465;510;861;398;547;647;862;216;630;697;439;581;461;578;736;669;692;793;770;784;636;749;777;245;716;763;737;754;763;777;755;770;676;764;741;762;774;783;733;762;761;765;773;755;653;747;252;622;732;247;151;662;114;718;729;692;574;646;398;515;727;552;500;445;653;511;637;399;640;289;618;672;12;0;435;593;173;141;531;613;579;161;600;591;618;89;191;703;207;464;528;218;632;613;657;659;395;712;221;715;397;355;713;696;699;627;455;763;729;544;843;852;390;396;366;820;737;349;693;409;777;419;750;722;468;520;538;473;609;495;794;592;488;520;668;783;519;606;720;648;627;605;756;517;631;744;732;845;591;768;602;615;732;827;775;764;651;803;829;688;714;712;732;675;775;804;712;820;794;710;750;781;867;747;768;819;811;793;820;825;872;790;
783;675;630;530;546;460;406;392;445;446;312;424;280;271;468;296;264;282;456;467;270;312;214;229;199;226;338;282;299;384;362;375;251;341;365;301;311;352;328;344;350;362;342;356;272;349;329;347;358;366;319;346;345;349;356;339;248;331;257;219;313;248;357;247;468;297;307;272;168;226;105;118;301;135;92;65;223;92;205;49;207;149;183;237;427;435;0;158;262;295;99;180;148;285;170;163;189;379;262;272;249;80;129;262;215;201;240;243;141;295;294;301;166;217;310;300;312;264;237;379;354;266;451;461;330;327;361;444;391;437;369;388;429;394;414;406;407;392;395;431;396;426;474;414;457;444;431;478;459;434;458;440;447;451;484;516;471;508;512;562;539;533;543;538;536;578;560;571;591;593;605;608;602;602;600;636;617;621;622;629;635;655;645;644;660;654;668;675;683;691;690;700;704;725;
876;702;613;573;475;547;422;479;366;366;356;330;354;319;355;399;288;230;332;614;226;228;297;211;270;210;236;204;210;260;244;253;185;224;241;444;203;229;212;223;226;234;218;229;174;223;207;220;229;235;198;219;218;220;226;212;155;205;402;140;186;396;511;138;624;167;174;147;117;113;228;131;162;93;123;168;87;105;62;199;61;307;34;82;585;593;158;0;420;453;64;34;41;441;43;50;56;534;416;121;402;152;117;411;102;105;121;122;250;164;438;172;269;332;195;197;217;210;304;274;261;281;331;342;428;423;469;339;319;553;318;484;348;488;346;354;486;448;444;511;411;498;408;442;535;509;424;421;528;460;431;448;467;483;448;595;496;489;501;510;597;511;599;588;534;543;545;566;640;577;581;648;629;630;619;688;623;615;656;618;638;699;670;655;638;683;693;681;695;714;700;711;697;759;
705;731;755;581;740;441;521;395;655;658;414;649;351;384;704;304;412;494;700;275;478;540;308;430;322;426;576;511;533;630;607;621;478;586;613;178;554;599;574;591;599;612;590;606;514;599;577;597;609;618;568;597;596;599;608;590;490;582;152;459;566;140;150;497;230;551;562;525;409;479;239;350;558;384;333;278;483;342;466;229;469;121;445;499;166;173;262;420;0;33;358;439;405;41;426;417;444;123;51;529;60;291;356;91;459;440;484;486;231;539;123;543;239;212;542;526;531;462;309;596;564;393;676;685;287;290;282;656;579;309;538;326;619;337;594;570;378;411;425;391;480;405;642;472;412;430;534;635;435;489;582;522;509;494;616;457;520;614;607;705;517;640;526;532;614;697;653;649;577;683;706;609;624;623;636;611;672;694;631;708;691;642;665;685;751;666;685;722;719;711;728;735;769;721;
708;749;780;601;771;455;547;412;687;690;441;682;377;412;737;325;442;527;734;264;511;573;336;462;352;459;609;544;566;664;641;654;511;620;647;190;587;633;607;624;632;645;624;639;547;633;611;630;643;651;602;630;629;633;642;624;524;615;170;492;599;160;144;530;208;584;596;559;443;512;272;384;592;418;366;312;516;376;500;262;502;155;479;533;135;141;295;453;33;0;391;472;437;31;459;449;476;90;59;561;73;322;387;97;490;471;515;517;257;570;120;574;262;229;572;555;559;489;328;624;591;415;704;713;293;296;283;683;603;300;561;327;643;338;618;592;381;420;435;393;495;409;664;484;413;434;551;656;438;501;600;536;521;504;635;455;530;630;621;724;518;655;527;536;627;713;667;661;578;696;720;612;629;628;643;611;681;705;634;719;700;642;669;692;763;669;689;730;725;714;734;741;778;722;
855;708;636;572;517;527;430;459;410;410;351;379;337;312;411;370;289;260;391;564;252;271;274;226;251;224;286;244;255;319;300;311;218;280;300;397;255;287;267;280;284;294;276;288;221;282;264;279;289;296;255;278;277;280;286;271;199;263;353;177;244;346;456;188;568;226;235;204;137;163;186;121;224;102;102;127;147;84;123;145;123;249;97;147;524;531;99;64;358;391;0;81;49;378;71;64;90;471;352;173;338;89;72;346;121;111;146;148;187;199;373;205;207;269;219;213;229;199;251;293;273;243;360;370;369;365;408;359;320;492;309;426;354;430;346;346;432;401;399;457;376;446;408;403;482;460;398;417;477;422;413;417;431;443;434;542;459;469;478;504;550;493;553;544;508;530;524;541;596;557;564;607;593;594;585;643;594;591;618;596;610;657;634;625;620;646;658;652;664;680;670;681;674;721;
